,datetime,id,open,high,low,close,volume,open_oi,close_oi,symbol,duration
0,1970-01-01 08:00:00+08:00,-502.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
1,1970-01-01 08:00:00+08:00,-501.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
2,1970-01-01 08:00:00+08:00,-500.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
3,1970-01-01 08:00:00+08:00,-499.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
4,1970-01-01 08:00:00+08:00,-498.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
5,1970-01-01 08:00:00+08:00,-497.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
6,1970-01-01 08:00:00+08:00,-496.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
7,1970-01-01 08:00:00+08:00,-495.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
8,1970-01-01 08:00:00+08:00,-494.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
9,1970-01-01 08:00:00+08:00,-493.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
10,1970-01-01 08:00:00+08:00,-492.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
11,1970-01-01 08:00:00+08:00,-491.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
12,1970-01-01 08:00:00+08:00,-490.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
13,1970-01-01 08:00:00+08:00,-489.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
14,1970-01-01 08:00:00+08:00,-488.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
15,1970-01-01 08:00:00+08:00,-487.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
16,1970-01-01 08:00:00+08:00,-486.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
17,1970-01-01 08:00:00+08:00,-485.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
18,1970-01-01 08:00:00+08:00,-484.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
19,1970-01-01 08:00:00+08:00,-483.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
20,1970-01-01 08:00:00+08:00,-482.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
21,1970-01-01 08:00:00+08:00,-481.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
22,1970-01-01 08:00:00+08:00,-480.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
23,1970-01-01 08:00:00+08:00,-479.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
24,1970-01-01 08:00:00+08:00,-478.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
25,1970-01-01 08:00:00+08:00,-477.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
26,1970-01-01 08:00:00+08:00,-476.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
27,1970-01-01 08:00:00+08:00,-475.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
28,1970-01-01 08:00:00+08:00,-474.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
29,1970-01-01 08:00:00+08:00,-473.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
30,1970-01-01 08:00:00+08:00,-472.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
31,1970-01-01 08:00:00+08:00,-471.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
32,1970-01-01 08:00:00+08:00,-470.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
33,1970-01-01 08:00:00+08:00,-469.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
34,1970-01-01 08:00:00+08:00,-468.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
35,1970-01-01 08:00:00+08:00,-467.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
36,1970-01-01 08:00:00+08:00,-466.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
37,1970-01-01 08:00:00+08:00,-465.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
38,1970-01-01 08:00:00+08:00,-464.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
39,1970-01-01 08:00:00+08:00,-463.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
40,1970-01-01 08:00:00+08:00,-462.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
41,1970-01-01 08:00:00+08:00,-461.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
42,1970-01-01 08:00:00+08:00,-460.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
43,1970-01-01 08:00:00+08:00,-459.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
44,1970-01-01 08:00:00+08:00,-458.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
45,1970-01-01 08:00:00+08:00,-457.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
46,1970-01-01 08:00:00+08:00,-456.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
47,1970-01-01 08:00:00+08:00,-455.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
48,1970-01-01 08:00:00+08:00,-454.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
49,1970-01-01 08:00:00+08:00,-453.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
50,1970-01-01 08:00:00+08:00,-452.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
51,1970-01-01 08:00:00+08:00,-451.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
52,1970-01-01 08:00:00+08:00,-450.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
53,1970-01-01 08:00:00+08:00,-449.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
54,1970-01-01 08:00:00+08:00,-448.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
55,1970-01-01 08:00:00+08:00,-447.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
56,1970-01-01 08:00:00+08:00,-446.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
57,1970-01-01 08:00:00+08:00,-445.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
58,1970-01-01 08:00:00+08:00,-444.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
59,1970-01-01 08:00:00+08:00,-443.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
60,1970-01-01 08:00:00+08:00,-442.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
61,1970-01-01 08:00:00+08:00,-441.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
62,1970-01-01 08:00:00+08:00,-440.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
63,1970-01-01 08:00:00+08:00,-439.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
64,1970-01-01 08:00:00+08:00,-438.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
65,1970-01-01 08:00:00+08:00,-437.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
66,1970-01-01 08:00:00+08:00,-436.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
67,1970-01-01 08:00:00+08:00,-435.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
68,1970-01-01 08:00:00+08:00,-434.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
69,1970-01-01 08:00:00+08:00,-433.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
70,1970-01-01 08:00:00+08:00,-432.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
71,1970-01-01 08:00:00+08:00,-431.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
72,1970-01-01 08:00:00+08:00,-430.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
73,1970-01-01 08:00:00+08:00,-429.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
74,1970-01-01 08:00:00+08:00,-428.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
75,1970-01-01 08:00:00+08:00,-427.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
76,1970-01-01 08:00:00+08:00,-426.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
77,1970-01-01 08:00:00+08:00,-425.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
78,1970-01-01 08:00:00+08:00,-424.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
79,1970-01-01 08:00:00+08:00,-423.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
80,1970-01-01 08:00:00+08:00,-422.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
81,1970-01-01 08:00:00+08:00,-421.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
82,1970-01-01 08:00:00+08:00,-420.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
83,1970-01-01 08:00:00+08:00,-419.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
84,1970-01-01 08:00:00+08:00,-418.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
85,1970-01-01 08:00:00+08:00,-417.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
86,1970-01-01 08:00:00+08:00,-416.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
87,1970-01-01 08:00:00+08:00,-415.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
88,1970-01-01 08:00:00+08:00,-414.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
89,1970-01-01 08:00:00+08:00,-413.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
90,1970-01-01 08:00:00+08:00,-412.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
91,1970-01-01 08:00:00+08:00,-411.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
92,1970-01-01 08:00:00+08:00,-410.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
93,1970-01-01 08:00:00+08:00,-409.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
94,1970-01-01 08:00:00+08:00,-408.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
95,1970-01-01 08:00:00+08:00,-407.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
96,1970-01-01 08:00:00+08:00,-406.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
97,1970-01-01 08:00:00+08:00,-405.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
98,1970-01-01 08:00:00+08:00,-404.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
99,1970-01-01 08:00:00+08:00,-403.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
100,1970-01-01 08:00:00+08:00,-402.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
101,1970-01-01 08:00:00+08:00,-401.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
