,datetime,id,open,high,low,close,volume,open_oi,close_oi,id1,open1,high1,low1,close1,volume1,open_oi1,close_oi1,symbol,symbol1,duration
0,1970-01-01 08:00:00+08:00,-10000.0,,,,,0.0,0.0,0.0,-10000.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
1,1970-01-01 08:00:00+08:00,-9999.0,,,,,0.0,0.0,0.0,-9999.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
2,1970-01-01 08:00:00+08:00,-9998.0,,,,,0.0,0.0,0.0,-9998.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
3,1970-01-01 08:00:00+08:00,-9997.0,,,,,0.0,0.0,0.0,-9997.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
4,1970-01-01 08:00:00+08:00,-9996.0,,,,,0.0,0.0,0.0,-9996.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
5,1970-01-01 08:00:00+08:00,-9995.0,,,,,0.0,0.0,0.0,-9995.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
6,1970-01-01 08:00:00+08:00,-9994.0,,,,,0.0,0.0,0.0,-9994.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
7,1970-01-01 08:00:00+08:00,-9993.0,,,,,0.0,0.0,0.0,-9993.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
8,1970-01-01 08:00:00+08:00,-9992.0,,,,,0.0,0.0,0.0,-9992.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
9,1970-01-01 08:00:00+08:00,-9991.0,,,,,0.0,0.0,0.0,-9991.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
10,1970-01-01 08:00:00+08:00,-9990.0,,,,,0.0,0.0,0.0,-9990.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
11,1970-01-01 08:00:00+08:00,-9989.0,,,,,0.0,0.0,0.0,-9989.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
12,1970-01-01 08:00:00+08:00,-9988.0,,,,,0.0,0.0,0.0,-9988.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
13,1970-01-01 08:00:00+08:00,-9987.0,,,,,0.0,0.0,0.0,-9987.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
14,1970-01-01 08:00:00+08:00,-9986.0,,,,,0.0,0.0,0.0,-9986.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
15,1970-01-01 08:00:00+08:00,-9985.0,,,,,0.0,0.0,0.0,-9985.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
16,1970-01-01 08:00:00+08:00,-9984.0,,,,,0.0,0.0,0.0,-9984.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
